,Type,Month-year,Canada,Atlantic Region,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec,"Quebec City, Quebec","Sherbrooke, Quebec","Trois-Rivieres, Quebec","Montreal, Quebec","Ottawa-Gatineau, Quebec part",Ontario ,"Ottawa-Gatineau, Ontario part","Oshawa, Ontario ","Toronto, Ontario","Hamilton, Ontario","St. Catharines-Niagara, Ontario","Kitchener-Cambridge-Waterloo, Ontario","Guelph, Ontario","London, Ontario","Windsor, Ontario","Greater Sudbury, Ontario 12",Prairie Region,Manitoba,Saskatchewan,Alberta,British Columbia ,"Kelowna, British Columbia","Vancouver, British Columbia","Victoria, British Columbia",Month-Year,year,month
10,House and Land,Nov-81,40.2,,,,,,,32.0,,,31.2,,,36.3,,32.5,32.7,31.2,35.4,,34.2,58.3,58.2,,,,,,,78.2,124.2,1981-11-01,1981,11
11,House and Land,Dec-81,40.3,,,,,,,32.0,,,31.5,,,36.3,,32.5,32.7,31.2,35.4,,34.2,58.3,58.2,,,,,,,77.8,126.0,1981-12-01,1981,12
12,House and Land,Jan-82,40.3,,,,,,,32.4,,,32.0,,,36.9,,32.7,32.7,31.2,35.4,,34.2,58.3,58.2,,,,,,,77.5,126.0,1982-01-01,1982,1
13,House and Land,Feb-82,40.3,,,,,,,32.7,,,32.0,,,37.0,,32.4,33.1,31.2,35.4,,34.2,58.3,58.5,,,,,,,76.8,121.8,1982-02-01,1982,2
14,House and Land,Mar-82,40.1,,,,,,,32.7,,,32.1,,,37.2,,32.4,33.1,31.2,35.4,,34.2,58.3,58.7,,,,,,,74.3,119.0,1982-03-01,1982,3
15,House and Land,Apr-82,39.9,,,,,,,32.9,,,32.1,,,37.3,,32.4,33.1,31.2,35.4,,34.2,58.3,58.2,,,,,,,73.1,117.4,1982-04-01,1982,4
16,House and Land,May-82,39.6,,,,,,,33.0,,,32.1,,,37.3,,32.3,33.1,31.2,35.9,,34.3,57.1,58.4,,,,,,,70.6,116.0,1982-05-01,1982,5
17,House and Land,Jun-82,39.3,,,,,,,33.0,,,32.1,,,37.3,,32.1,34.2,31.1,36.2,,34.3,56.7,58.4,,,,,,,68.1,115.2,1982-06-01,1982,6
18,House and Land,Jul-82,39.0,,,,,,,33.0,,,32.3,,,37.3,,32.1,34.2,31.1,36.2,,34.3,56.7,58.4,,,,,,,66.0,109.4,1982-07-01,1982,7
19,House and Land,Aug-82,38.8,,,,,,,33.3,,,32.3,,,37.4,,31.6,34.2,31.1,36.2,,34.3,56.7,58.0,,,,,,,65.5,109.1,1982-08-01,1982,8
20,House and Land,Sep-82,38.4,,,,,,,33.6,,,32.4,,,37.4,,31.5,34.9,31.1,36.2,,34.3,56.7,58.8,,,,,,,65.0,105.9,1982-09-01,1982,9
21,House and Land,Oct-82,38.3,,,,,,,33.6,,,32.8,,,37.9,,31.1,35.1,31.1,36.7,,34.0,55.4,58.8,,,,,,,65.2,105.9,1982-10-01,1982,10
22,House and Land,Nov-82,38.0,,,,,,,33.7,,,32.5,,,38.1,,30.9,35.2,31.1,36.7,,34.0,54.8,58.8,,,,,,,64.8,105.9,1982-11-01,1982,11
23,House and Land,Dec-82,37.9,,,,,,,33.7,,,32.4,,,38.2,,30.7,35.3,31.9,36.8,,34.0,54.5,58.8,,,,,,,64.6,108.7,1982-12-01,1982,12
24,House and Land,Jan-83,37.9,,,,,,,34.1,,,32.7,,,38.3,,30.7,35.3,31.9,37.1,,34.0,54.5,58.8,,,,,,,65.1,107.8,1983-01-01,1983,1
25,House and Land,Feb-83,37.9,,,,,,,34.4,,,32.3,,,38.9,,30.6,35.3,31.9,37.1,,34.0,54.5,58.8,,,,,,,65.9,107.8,1983-02-01,1983,2
26,House and Land,Mar-83,37.8,,,,,,,34.4,,,32.4,,,39.3,,30.6,35.3,31.8,37.5,,34.1,54.5,58.7,,,,,,,66.5,106.9,1983-03-01,1983,3
27,House and Land,Apr-83,37.8,,,,,,,34.4,,,32.4,,,39.9,,30.5,35.4,33.1,37.8,,33.8,54.7,58.7,,,,,,,66.6,108.2,1983-04-01,1983,4
28,House and Land,May-83,37.7,,,,,,,35.1,,,33.1,,,40.1,,30.4,35.4,33.1,37.8,,34.2,55.4,59.7,,,,,,,66.7,108.8,1983-05-01,1983,5
29,House and Land,Jun-83,37.8,,,,,,,35.4,,,33.5,,,40.1,,30.6,35.4,33.1,37.8,,34.5,55.4,59.7,,,,,,,66.7,109.8,1983-06-01,1983,6
30,House and Land,Jul-83,37.8,,,,,,,35.6,,,33.7,,,40.1,,30.5,35.4,33.1,38.1,,34.8,55.4,59.7,,,,,,,66.8,111.0,1983-07-01,1983,7
31,House and Land,Aug-83,38.0,,,,,,,36.0,,,34.2,,,41.0,,30.5,35.5,33.1,38.3,,34.9,55.4,60.0,,,,,,,66.8,111.0,1983-08-01,1983,8
32,House and Land,Sep-83,38.0,,,,,,,36.1,,,34.5,,,41.1,,30.5,35.8,33.1,38.3,,35.0,56.3,60.0,,,,,,,66.8,111.0,1983-09-01,1983,9
33,House and Land,Oct-83,37.9,,,,,,,36.2,,,34.6,,,41.9,,30.5,35.9,33.1,38.3,,34.8,56.3,60.2,,,,,,,67.0,108.7,1983-10-01,1983,10
34,House and Land,Nov-83,38.0,,,,,,,36.2,,,34.9,,,42.5,,30.5,35.9,33.2,38.5,,34.7,57.9,60.2,,,,,,,67.0,108.4,1983-11-01,1983,11
35,House and Land,Dec-83,37.9,,,,,,,36.2,,,35.1,,,42.6,,30.5,36.0,33.2,38.5,,34.7,57.9,61.0,,,,,,,67.0,105.0,1983-12-01,1983,12
36,House and Land,Jan-84,38.0,,,,,,,36.3,,,35.1,,,42.7,,30.5,37.0,33.4,38.5,,34.8,58.6,61.6,,,,,,,67.1,104.9,1984-01-01,1984,1
37,House and Land,Feb-84,38.0,,,,,,,36.6,,,35.5,,,43.5,,30.5,37.0,33.4,39.1,,35.7,58.7,63.7,,,,,,,67.1,104.9,1984-02-01,1984,2
38,House and Land,Mar-84,38.1,,,,,,,36.6,,,35.5,,,43.6,,30.6,37.2,34.0,39.1,,35.9,58.7,62.3,,,,,,,67.3,104.9,1984-03-01,1984,3
39,House and Land,Apr-84,38.2,,,,,,,36.7,,,35.6,,,44.4,,30.6,37.2,34.2,39.1,,36.1,59.3,62.1,,,,,,,67.4,104.9,1984-04-01,1984,4
40,House and Land,May-84,38.2,,,,,,,36.8,,,35.7,,,44.7,,30.7,37.2,34.2,39.4,,36.1,59.0,62.1,,,,,,,67.4,104.5,1984-05-01,1984,5
41,House and Land,Jun-84,38.1,,,,,,,37.0,,,35.7,,,44.5,,30.7,37.2,34.2,39.4,,36.1,59.3,62.1,,,,,,,67.4,103.9,1984-06-01,1984,6
42,House and Land,Jul-84,38.1,,,,,,,37.0,,,35.7,,,44.1,,30.8,37.2,35.1,39.4,,36.4,59.3,62.1,,,,,,,67.4,102.2,1984-07-01,1984,7
43,House and Land,Aug-84,38.0,,,,,,,37.5,,,35.8,,,44.1,,30.7,37.3,35.1,39.3,,36.4,59.3,62.1,,,,,,,67.1,100.6,1984-08-01,1984,8
44,House and Land,Sep-84,37.9,,,,,,,37.6,,,35.9,,,43.6,,30.7,37.4,35.3,39.6,,36.4,59.1,62.1,,,,,,,66.2,99.7,1984-09-01,1984,9
45,House and Land,Oct-84,37.9,,,,,,,37.6,,,35.9,,,43.5,,30.8,37.6,35.3,39.7,,36.4,58.7,62.1,,,,,,,65.6,98.3,1984-10-01,1984,10
46,House and Land,Nov-84,37.8,,,,,,,37.6,,,36.0,,,43.6,,30.8,37.9,35.9,39.7,,36.5,58.9,62.2,,,,,,,65.2,97.8,1984-11-01,1984,11
47,House and Land,Dec-84,37.9,,,,,,,37.8,,,36.2,,,43.8,,30.8,38.0,35.9,39.7,,36.5,58.9,62.7,,,,,,,65.2,97.8,1984-12-01,1984,12
48,House and Land,Jan-85,38.0,,,,,,,38.1,,,36.2,,,43.9,,30.9,38.0,35.9,40.0,,36.5,58.9,62.7,,,,,,,65.2,97.9,1985-01-01,1985,1
49,House and Land,Feb-85,38.0,,,,,,,38.3,,,36.3,,,43.8,,31.0,38.0,35.9,40.3,,36.5,58.9,62.0,,,,,,,65.2,97.9,1985-02-01,1985,2
50,House and Land,Mar-85,38.1,,,,,,,38.5,,,36.5,,,43.9,,31.1,38.4,37.6,41.0,,36.6,60.5,62.0,,,,,,,64.7,97.6,1985-03-01,1985,3
51,House and Land,Apr-85,38.1,,,,,,,38.6,,,36.5,,,43.9,,31.1,38.5,37.6,41.5,,36.6,60.5,62.8,,,,,,,64.7,97.3,1985-04-01,1985,4
52,House and Land,May-85,38.1,,,,,,,38.7,,,36.6,,,43.6,,31.1,38.5,38.7,41.5,,36.9,62.1,62.8,,,,,,,63.7,95.9,1985-05-01,1985,5
53,House and Land,Jun-85,38.3,,,,,,,39.0,,,36.9,,,43.5,,31.3,39.2,39.3,41.9,,37.3,62.3,62.8,,,,,,,63.7,95.4,1985-06-01,1985,6
54,House and Land,Jul-85,38.4,,,,,,,39.1,,,36.9,,,43.4,,31.5,39.4,39.3,43.3,,37.5,62.3,62.8,,,,,,,63.8,94.6,1985-07-01,1985,7
55,House and Land,Aug-85,38.5,,,,,,,39.4,,,37.2,,,43.4,,31.7,40.0,39.7,43.8,,37.8,62.7,62.8,,,,,,,63.8,94.1,1985-08-01,1985,8
56,House and Land,Sep-85,38.8,,,,,,,39.5,,,37.2,,,43.6,,31.9,40.2,39.7,44.4,,38.0,63.1,62.8,,,,,,,63.8,94.2,1985-09-01,1985,9
57,House and Land,Oct-85,38.9,,,,,,,39.7,,,37.6,,,43.9,,32.0,40.2,39.7,45.0,,38.5,63.3,62.8,,,,,,,63.8,94.6,1985-10-01,1985,10
58,House and Land,Nov-85,39.2,,,,,,,40.0,,,37.6,,,43.9,,32.3,40.7,39.7,45.8,,38.8,64.4,62.8,,,,,,,64.0,94.6,1985-11-01,1985,11
59,House and Land,Dec-85,39.3,,,,,,,40.0,,,37.9,,,43.9,,32.5,41.1,40.2,45.8,,38.8,64.7,62.8,,,,,,,64.1,93.6,1985-12-01,1985,12
60,House and Land,Jan-86,39.8,51.0,38.7,,50.7,70.5,38.5,40.2,,,38.1,,36.7,44.1,,33.3,41.1,41.2,46.3,,39.9,65.5,62.8,28.8,34.7,29.9,26.4,66.3,,63.8,92.6,1986-01-01,1986,1
61,House and Land,Feb-86,40.3,51.3,38.8,,50.7,71.6,38.8,40.5,,,38.4,,37.3,44.3,,34.1,41.6,41.2,47.3,,40.4,67.4,62.8,29.1,34.8,30.1,26.8,66.4,,63.9,92.9,1986-02-01,1986,2
62,House and Land,Mar-86,40.6,51.3,38.8,,50.7,71.6,39.0,40.7,,,38.6,,37.7,44.4,,34.6,42.1,41.7,47.7,,40.9,67.4,62.8,29.3,35.0,30.2,26.9,66.4,,63.9,93.2,1986-03-01,1986,3
63,House and Land,Apr-86,40.8,51.5,38.9,,51.1,71.6,39.3,40.9,,,38.9,,38.0,44.7,,34.8,42.6,42.2,48.5,,41.1,67.8,62.8,29.3,35.4,30.3,26.9,66.8,,64.4,92.7,1986-04-01,1986,4
64,House and Land,May-86,41.1,51.5,39.1,,50.8,72.6,39.4,41.1,,,39.0,,38.4,44.7,,35.3,42.6,43.0,49.0,,41.3,68.7,62.8,29.4,35.4,30.6,26.9,67.1,,64.6,92.7,1986-05-01,1986,5
65,House and Land,Jun-86,41.3,51.6,39.1,,50.8,72.5,39.5,41.3,,,39.1,,38.8,44.9,,35.8,42.6,43.0,49.3,,41.5,68.7,62.8,29.5,35.7,30.6,27.0,66.9,,64.5,92.0,1986-06-01,1986,6
66,House and Land,Jul-86,41.6,51.7,39.3,,50.8,72.5,39.8,41.7,,,39.4,,39.2,45.1,,36.2,43.1,43.2,49.3,,42.8,68.8,62.8,29.6,35.9,30.6,27.0,66.8,,64.5,91.2,1986-07-01,1986,7
67,House and Land,Aug-86,42.0,51.8,39.5,,50.9,72.8,40.3,42.2,,,39.8,,39.9,45.1,,37.1,43.2,43.7,49.3,,43.4,68.9,62.8,29.6,36.1,30.7,27.1,66.8,,64.5,90.2,1986-08-01,1986,8
68,House and Land,Sep-86,42.8,51.8,39.5,,51.1,72.8,40.8,42.4,,,40.4,,41.2,45.3,,38.9,43.7,45.0,49.7,,43.9,68.8,62.8,29.8,36.4,30.8,27.1,67.2,,65.1,89.5,1986-09-01,1986,9
69,House and Land,Oct-86,43.2,51.9,39.4,,51.2,72.8,41.2,42.8,,,40.9,,41.8,45.4,,39.7,44.1,45.6,49.7,,44.2,68.8,62.8,29.8,36.4,30.9,27.1,67.2,,65.2,88.7,1986-10-01,1986,10
70,House and Land,Nov-86,43.8,52.1,39.7,,51.5,72.8,41.8,43.2,,,41.5,,42.7,45.6,,40.6,47.0,46.1,51.0,,45.9,69.3,62.8,29.9,36.6,31.1,27.2,67.1,,65.2,87.4,1986-11-01,1986,11
71,House and Land,Dec-86,44.0,52.1,39.7,,51.5,72.8,42.1,43.2,,,41.9,,43.1,45.6,,41.0,47.0,46.1,51.5,,46.2,69.1,62.8,30.0,36.7,31.3,27.2,67.1,,65.2,86.2,1986-12-01,1986,12
72,House and Land,Jan-87,44.4,52.1,39.7,,51.5,72.8,42.8,43.9,,,42.5,,43.6,46.0,,41.5,47.1,46.1,52.5,,46.7,69.6,62.8,30.0,36.9,31.3,27.2,67.1,,65.2,86.2,1987-01-01,1987,1
73,House and Land,Feb-87,45.2,53.1,40.9,,51.8,76.0,43.2,44.3,,,43.0,,44.5,46.1,,42.8,47.2,46.1,52.9,,47.4,71.5,62.8,30.2,37.2,31.4,27.4,68.0,,66.1,86.9,1987-02-01,1987,2
74,House and Land,Mar-87,46.6,53.2,41.0,,51.8,76.0,44.1,44.4,,,44.0,,46.6,46.3,,45.5,49.0,48.6,53.4,,48.0,71.8,62.8,30.5,37.8,31.4,27.6,68.8,,66.9,87.5,1987-03-01,1987,3
75,House and Land,Apr-87,47.1,53.2,41.1,,51.8,76.0,44.6,44.8,,,44.6,,47.4,46.7,,46.5,49.0,48.9,54.9,,48.9,72.8,62.8,30.6,37.9,31.5,27.7,69.0,,67.2,87.5,1987-04-01,1987,4
76,House and Land,May-87,47.5,53.7,41.2,,52.6,76.0,45.1,45.0,,,45.2,,47.9,47.3,,47.0,49.2,48.9,55.1,,49.9,73.1,62.8,30.7,37.8,31.7,27.9,69.0,,67.2,87.5,1987-05-01,1987,5
77,House and Land,Jun-87,47.7,53.9,41.2,,52.9,76.0,45.4,45.2,,,45.5,,48.2,47.6,,47.1,50.0,49.1,56.3,,49.9,73.7,69.4,30.7,37.8,31.8,28.0,69.0,,67.2,87.5,1987-06-01,1987,6
78,House and Land,Jul-87,48.0,53.9,41.3,,52.9,76.0,45.6,45.3,,,45.7,,48.4,47.9,,47.3,50.2,49.5,56.9,,50.2,73.7,69.8,30.9,38.0,31.9,28.1,69.0,,67.3,87.6,1987-07-01,1987,7
79,House and Land,Aug-87,48.2,54.0,41.4,,53.1,76.0,46.5,45.6,,,46.6,,48.6,48.0,,47.3,51.5,49.5,58.2,,50.6,73.7,70.1,31.0,37.9,31.9,28.3,69.6,,67.6,90.3,1987-08-01,1987,8
80,House and Land,Sep-87,48.7,54.1,41.4,,53.3,76.0,47.0,46.1,,,47.2,,49.0,48.2,,47.7,53.3,49.7,58.2,,50.6,73.7,70.1,31.2,38.3,32.0,28.4,70.5,,68.6,90.3,1987-09-01,1987,9
81,House and Land,Oct-87,48.9,54.2,41.5,,53.3,76.0,47.4,46.7,,,47.5,,49.2,48.4,,48.0,53.3,49.7,58.2,,50.6,73.5,70.1,31.4,38.3,32.0,28.7,70.6,,68.6,90.7,1987-10-01,1987,10
82,House and Land,Nov-87,49.1,54.5,41.7,,53.7,76.0,47.7,46.8,,,47.8,,49.4,48.7,,48.1,54.2,50.3,58.2,,50.7,73.5,71.3,31.4,38.3,32.1,28.8,70.7,,68.7,91.0,1987-11-01,1987,11
83,House and Land,Dec-87,49.1,54.5,41.7,,53.7,76.0,47.9,47.0,,,48.1,,49.6,48.9,,48.2,54.4,50.6,58.3,,50.7,73.5,71.3,31.4,38.3,32.2,28.8,70.7,,68.7,91.0,1987-12-01,1987,12
84,House and Land,Jan-88,49.3,54.5,41.7,,53.7,76.0,48.4,47.4,,,48.6,,49.6,49.0,,48.2,54.4,50.6,58.4,,51.0,73.7,71.3,31.7,38.2,32.2,29.3,70.9,,68.7,93.2,1988-01-01,1988,1
85,House and Land,Feb-88,49.8,54.7,41.7,,54.2,76.0,48.7,47.8,,,48.9,,50.3,49.5,,48.9,54.9,50.8,59.0,,51.0,76.6,71.7,31.8,38.4,32.1,29.4,71.5,,69.4,92.9,1988-02-01,1988,2
86,House and Land,Mar-88,50.3,54.8,41.7,,54.3,76.0,49.2,48.4,,,49.4,,50.9,49.6,,49.7,55.4,51.8,59.7,,51.2,76.9,71.9,31.8,38.3,32.2,29.5,71.6,,69.4,94.1,1988-03-01,1988,3
87,House and Land,Apr-88,51.2,55.2,41.7,,54.3,78.4,49.5,48.8,,,49.6,,52.4,50.1,,51.7,55.7,51.9,59.8,,52.5,76.7,72.6,32.0,38.4,32.2,29.7,72.0,,69.9,94.4,1988-04-01,1988,4
88,House and Land,May-88,51.9,55.3,41.8,,54.4,78.4,49.9,49.4,,,50.0,,53.5,50.8,,53.1,56.2,51.7,60.2,,53.5,77.1,73.5,32.0,38.3,32.2,29.8,71.9,,69.7,94.7,1988-05-01,1988,5
89,House and Land,Jun-88,52.3,55.5,41.9,,54.6,78.6,49.9,49.6,,,50.0,,54.1,50.9,,53.9,56.2,51.8,61.3,,54.2,77.1,74.7,32.1,38.3,32.4,29.9,72.8,,70.8,94.7,1988-06-01,1988,6
90,House and Land,Jul-88,52.5,55.5,41.9,,54.6,78.6,50.0,49.6,,,50.1,,54.4,50.9,,54.2,56.2,52.4,61.4,,53.5,77.1,74.9,32.2,38.3,32.4,30.1,73.0,,70.8,95.3,1988-07-01,1988,7
91,House and Land,Aug-88,53.0,55.6,42.4,,54.6,78.6,50.2,49.8,,,50.3,,55.1,51.0,,55.0,57.7,52.4,61.8,,54.1,77.1,74.9,32.4,38.3,32.4,30.4,73.5,,71.3,95.3,1988-08-01,1988,8
92,House and Land,Sep-88,53.9,56.0,42.5,,55.3,78.6,50.4,50.1,,,50.5,,56.6,51.3,,57.1,57.7,52.5,62.4,,54.3,77.1,74.7,32.4,38.4,32.4,30.4,74.2,,72.0,97.0,1988-09-01,1988,9
93,House and Land,Oct-88,54.3,56.1,42.7,,55.3,78.6,50.6,50.2,,,50.7,,57.1,51.5,,57.8,57.8,53.2,62.6,,54.6,77.1,74.7,32.5,38.4,32.5,30.5,74.5,,72.4,96.4,1988-10-01,1988,10
94,House and Land,Nov-88,55.0,56.2,42.8,,55.5,78.6,50.7,50.7,,,50.8,,58.2,51.6,,59.2,58.0,53.2,63.2,,55.0,77.1,77.4,32.6,38.3,32.4,30.7,75.3,,73.3,96.4,1988-11-01,1988,11
95,House and Land,Dec-88,55.8,56.2,42.9,,55.5,78.6,51.0,50.9,,,50.9,,59.5,51.9,,61.0,58.4,53.3,64.0,,55.0,77.1,77.9,32.6,38.2,32.5,30.7,75.7,,73.6,97.3,1988-12-01,1988,12
96,House and Land,Jan-89,56.3,56.4,43.0,,55.6,78.6,51.0,51.2,,,50.9,,60.2,52.1,,61.9,58.7,53.6,64.3,,55.5,77.5,77.9,32.6,38.1,32.5,30.8,76.9,,74.6,100.3,1989-01-01,1989,1
97,House and Land,Feb-89,57.7,57.0,43.7,,55.7,80.6,51.1,51.7,,,50.9,,61.9,52.6,,64.1,59.0,53.7,66.0,,56.5,81.6,78.6,32.9,38.1,32.5,31.2,80.6,,78.6,101.5,1989-02-01,1989,2
98,House and Land,Mar-89,58.6,57.0,43.7,,55.7,80.6,51.3,52.1,,,51.1,,63.4,52.6,,65.9,60.5,55.2,66.7,,57.0,82.5,78.6,33.0,38.1,32.5,31.4,81.4,,79.3,102.8,1989-03-01,1989,3
99,House and Land,Apr-89,59.1,57.0,43.7,,55.7,80.7,51.4,52.2,,,51.3,,63.9,52.7,,66.6,60.4,55.5,66.8,,58.0,84.2,79.3,33.1,38.1,32.5,31.5,83.2,,81.2,103.8,1989-04-01,1989,4
100,House and Land,May-89,59.3,57.1,44.0,,55.7,80.7,51.9,53.0,,,51.7,,64.1,53.0,,66.7,61.3,55.9,67.2,,58.6,84.2,78.8,33.2,38.0,32.6,31.8,82.8,,80.8,103.6,1989-05-01,1989,5
101,House and Land,Jun-89,59.6,57.1,44.0,,55.7,80.9,51.9,53.0,,,51.7,,64.5,53.9,,67.0,61.3,56.3,67.4,,58.6,84.6,78.8,33.4,38.0,32.6,32.0,83.5,,81.6,103.8,1989-06-01,1989,6
102,House and Land,Jul-89,59.8,57.1,44.0,,55.7,80.9,51.9,53.0,,,51.7,,64.5,53.8,,67.0,61.6,56.5,67.6,,58.8,84.6,78.8,33.4,38.0,32.7,32.1,85.2,,83.4,104.5,1989-07-01,1989,7
103,House and Land,Aug-89,59.8,57.1,44.0,,55.7,80.9,52.0,53.1,,,51.9,,64.5,53.7,,67.0,61.7,56.8,68.0,,59.0,84.6,78.8,33.7,38.1,32.7,32.5,84.0,,82.1,105.3,1989-08-01,1989,8
104,House and Land,Sep-89,60.1,57.5,45.7,,55.7,80.9,52.2,53.1,,,52.0,,64.7,53.8,,67.1,61.9,57.2,68.4,,59.5,84.6,78.8,34.0,38.2,32.9,32.9,85.6,,83.8,105.4,1989-09-01,1989,9
105,House and Land,Oct-89,60.4,57.5,45.7,,55.7,80.9,52.3,53.4,,,52.1,,64.9,54.3,,67.1,62.4,58.5,68.5,,60.0,84.6,80.3,34.3,38.3,33.0,33.4,86.1,,84.1,107.6,1989-10-01,1989,10
106,House and Land,Nov-89,60.8,57.5,45.7,,55.7,80.9,52.5,53.8,,,52.3,,65.1,54.6,,67.3,63.3,59.3,69.1,,60.2,84.6,80.2,34.6,38.3,32.9,33.8,88.2,,86.3,108.0,1989-11-01,1989,11
107,House and Land,Dec-89,61.1,57.5,45.7,,55.7,80.9,52.6,53.9,,,52.4,,65.3,55.0,,67.3,63.6,59.7,69.3,,60.3,84.6,80.3,35.0,38.3,32.8,34.6,90.0,,88.4,108.4,1989-12-01,1989,12
108,House and Land,Jan-90,61.7,57.4,45.4,,55.7,80.9,52.7,53.9,,,52.5,,65.4,55.3,,67.2,63.8,60.3,69.6,,61.2,84.6,80.5,35.4,38.3,32.8,35.1,93.1,,91.2,114.2,1990-01-01,1990,1
109,House and Land,Feb-90,61.8,57.6,45.4,,55.9,81.4,52.9,53.9,,,52.7,,65.3,55.8,,66.9,63.8,61.1,70.3,,61.5,84.6,83.0,36.0,38.4,33.0,36.0,93.5,,91.3,116.3,1990-02-01,1990,2
110,House and Land,Mar-90,61.9,57.6,45.4,,55.9,81.4,53.0,54.1,,,52.8,,65.4,56.0,,66.8,63.9,61.5,70.4,,61.5,86.1,84.3,36.8,38.8,33.0,37.0,93.5,,91.3,117.0,1990-03-01,1990,3
111,House and Land,Apr-90,61.8,57.6,45.4,,55.9,81.4,53.1,54.1,,,52.9,,64.9,56.0,,66.2,63.9,61.6,70.4,,61.7,87.6,84.3,36.9,38.8,33.0,37.3,93.3,,90.9,117.4,1990-04-01,1990,4
112,House and Land,May-90,61.5,57.7,45.4,,55.9,82.0,53.2,54.1,,,53.0,,64.8,55.9,,66.0,64.0,61.9,69.7,,61.8,87.6,84.7,36.9,38.9,33.0,37.2,91.7,,89.7,114.0,1990-05-01,1990,5
113,House and Land,Jun-90,60.8,57.7,45.4,,55.9,82.0,53.3,54.2,,,53.1,,63.6,55.8,,64.4,62.7,60.8,69.3,,61.9,87.9,84.4,36.9,39.0,33.1,37.2,90.3,,88.2,113.4,1990-06-01,1990,6
114,House and Land,Jul-90,60.4,58.0,46.4,,55.9,82.0,53.3,54.4,,,53.1,,63.0,55.3,,63.7,62.8,60.2,69.1,,61.9,87.9,84.4,36.8,39.0,33.1,37.0,90.1,,88.2,111.3,1990-07-01,1990,7
115,House and Land,Aug-90,59.8,58.0,46.4,,55.9,82.0,53.5,54.8,,,53.2,,62.4,55.2,,62.8,62.4,60.0,68.8,,62.0,87.9,82.2,36.9,39.0,33.1,37.1,87.4,,85.3,109.5,1990-08-01,1990,8
116,House and Land,Sep-90,59.0,58.2,46.7,,55.9,82.1,53.6,55.0,,,53.4,,61.5,55.1,,61.5,61.9,59.3,68.6,,62.0,87.9,83.6,36.8,39.0,33.1,37.1,85.0,,82.7,108.6,1990-09-01,1990,9
117,House and Land,Oct-90,58.6,58.2,46.7,,55.9,82.1,53.6,55.1,,,53.4,,60.8,55.3,,60.6,61.4,59.3,67.6,,62.1,87.9,83.6,36.9,39.0,33.1,37.1,83.9,,81.5,108.3,1990-10-01,1990,10
118,House and Land,Nov-90,58.0,58.0,46.7,,55.7,82.0,53.7,55.4,,,53.4,,59.9,55.7,,59.3,60.8,59.6,66.1,,62.3,87.9,83.6,36.9,39.0,33.1,37.2,82.6,,80.3,106.7,1990-11-01,1990,11
